"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"03.01.2015 08:00 - 03.01.2015 09:00","6906","6874"
"03.01.2015 09:00 - 03.01.2015 10:00","7001","6967"
"03.01.2015 10:00 - 03.01.2015 11:00","7247","7213"
"03.01.2015 11:00 - 03.01.2015 12:00","7358","7324"
"03.01.2015 12:00 - 03.01.2015 13:00","7423","7390"
"03.01.2015 13:00 - 03.01.2015 14:00","7556","7517"
"03.01.2015 14:00 - 03.01.2015 15:00","7736","7700"
"03.01.2015 15:00 - 03.01.2015 16:00","7821","7786"
"03.01.2015 16:00 - 03.01.2015 17:00","8020","7985"
"03.01.2015 17:00 - 03.01.2015 18:00","8066","8029"
"03.01.2015 18:00 - 03.01.2015 19:00","8209","8169"
"03.01.2015 19:00 - 03.01.2015 20:00","8174","8135"
"03.01.2015 20:00 - 03.01.2015 21:00","7864","7827"
"03.01.2015 21:00 - 03.01.2015 22:00","7405","7370"
"03.01.2015 22:00 - 03.01.2015 23:00","7170","7137"
"03.01.2015 23:00 - 04.01.2015 00:00","7134","7093"
"04.01.2015 00:00 - 04.01.2015 01:00","6996","6951"
"04.01.2015 01:00 - 04.01.2015 02:00","7093","7047"
"04.01.2015 02:00 - 04.01.2015 03:00","7041","6996"
"04.01.2015 03:00 - 04.01.2015 04:00","6884","6842"
"04.01.2015 04:00 - 04.01.2015 05:00","6708","6671"
"04.01.2015 05:00 - 04.01.2015 06:00","6569","6533"
"04.01.2015 06:00 - 04.01.2015 07:00","6631","6594"
"04.01.2015 07:00 - 04.01.2015 08:00","6557","6528"
"04.01.2015 08:00 - 04.01.2015 09:00","6423","6394"
"04.01.2015 09:00 - 04.01.2015 10:00","6714","6684"
"04.01.2015 10:00 - 04.01.2015 11:00","6861","6829"
"04.01.2015 11:00 - 04.01.2015 12:00","7045","7013"
"04.01.2015 12:00 - 04.01.2015 13:00","7160","7130"
"04.01.2015 13:00 - 04.01.2015 14:00","7201","7166"
"04.01.2015 14:00 - 04.01.2015 15:00","7135","7103"
"04.01.2015 15:00 - 04.01.2015 16:00","7080","7048"
"04.01.2015 16:00 - 04.01.2015 17:00","7113","7082"
"04.01.2015 17:00 - 04.01.2015 18:00","7507","7474"
"04.01.2015 18:00 - 04.01.2015 19:00","8055","8017"
"04.01.2015 19:00 - 04.01.2015 20:00","8099","8061"
"04.01.2015 20:00 - 04.01.2015 21:00","7980","7944"
"04.01.2015 21:00 - 04.01.2015 22:00","7669","7633"
"04.01.2015 22:00 - 04.01.2015 23:00","7472","7438"
"04.01.2015 23:00 - 05.01.2015 00:00","7336","7293"
"05.01.2015 00:00 - 05.01.2015 01:00","7080","7031"
"05.01.2015 01:00 - 05.01.2015 02:00","7032","6982"
"05.01.2015 02:00 - 05.01.2015 03:00","7234","7182"
"05.01.2015 03:00 - 05.01.2015 04:00","7266","7217"
"05.01.2015 04:00 - 05.01.2015 05:00","7391","7346"
"05.01.2015 05:00 - 05.01.2015 06:00","7298","7256"
"05.01.2015 06:00 - 05.01.2015 07:00","7527","7484"
"05.01.2015 07:00 - 05.01.2015 08:00","7954","7917"
"05.01.2015 08:00 - 05.01.2015 09:00","8764","8725"
"05.01.2015 09:00 - 05.01.2015 10:00","9225","9185"
"05.01.2015 10:00 - 05.01.2015 11:00","9295","9254"
"05.01.2015 11:00 - 05.01.2015 12:00","9184","9144"
"05.01.2015 12:00 - 05.01.2015 13:00","9114","9077"
"05.01.2015 13:00 - 05.01.2015 14:00","8822","8781"
"05.01.2015 14:00 - 05.01.2015 15:00","8758","8720"
"05.01.2015 15:00 - 05.01.2015 16:00","8641","8604"
"05.01.2015 16:00 - 05.01.2015 17:00","8759","8721"
"05.01.2015 17:00 - 05.01.2015 18:00","8799","8760"
"05.01.2015 18:00 - 05.01.2015 19:00","9263","9220"
"05.01.2015 19:00 - 05.01.2015 20:00","9441","9399"
"05.01.2015 20:00 - 05.01.2015 21:00","9118","9078"
"05.01.2015 21:00 - 05.01.2015 22:00","8670","8631"
"05.01.2015 22:00 - 05.01.2015 23:00","8355","8318"
"05.01.2015 23:00 - 06.01.2015 00:00","8182","8135"
"06.01.2015 00:00 - 06.01.2015 01:00","7808","7755"
"06.01.2015 01:00 - 06.01.2015 02:00","7591","7537"
"06.01.2015 02:00 - 06.01.2015 03:00","7540","7486"
"06.01.2015 03:00 - 06.01.2015 04:00","7494","7444"
"06.01.2015 04:00 - 06.01.2015 05:00","7608","7563"
"06.01.2015 05:00 - 06.01.2015 06:00","7476","7433"
"06.01.2015 06:00 - 06.01.2015 07:00","7706","7662"
"06.01.2015 07:00 - 06.01.2015 08:00","8134","8098"
"06.01.2015 08:00 - 06.01.2015 09:00","8927","8891"
"06.01.2015 09:00 - 06.01.2015 10:00","9347","9310"
"06.01.2015 10:00 - 06.01.2015 11:00","9316","9279"
"06.01.2015 11:00 - 06.01.2015 12:00","9265","9229"
"06.01.2015 12:00 - 06.01.2015 13:00","9156","9123"
"06.01.2015 13:00 - 06.01.2015 14:00","8919","8880"
"06.01.2015 14:00 - 06.01.2015 15:00","8826","8791"
"06.01.2015 15:00 - 06.01.2015 16:00","8670","8636"
"06.01.2015 16:00 - 06.01.2015 17:00","8632","8598"
"06.01.2015 17:00 - 06.01.2015 18:00","8814","8777"
"06.01.2015 18:00 - 06.01.2015 19:00","9309","9267"
"06.01.2015 19:00 - 06.01.2015 20:00","9428","9386"
"06.01.2015 20:00 - 06.01.2015 21:00","9097","9057"
"06.01.2015 21:00 - 06.01.2015 22:00","8610","8572"
"06.01.2015 22:00 - 06.01.2015 23:00","8347","8311"
"06.01.2015 23:00 - 07.01.2015 00:00","8171","8126"
"07.01.2015 00:00 - 07.01.2015 01:00","7781","7730"
"07.01.2015 01:00 - 07.01.2015 02:00","7594","7541"
"07.01.2015 02:00 - 07.01.2015 03:00","7562","7509"
"07.01.2015 03:00 - 07.01.2015 04:00","7398","7348"
"07.01.2015 04:00 - 07.01.2015 05:00","7462","7417"
"07.01.2015 05:00 - 07.01.2015 06:00","7382","7339"
"07.01.2015 06:00 - 07.01.2015 07:00","7579","7534"
"07.01.2015 07:00 - 07.01.2015 08:00","8278","8238"
"07.01.2015 08:00 - 07.01.2015 09:00","9137","9093"
"07.01.2015 09:00 - 07.01.2015 10:00","9582","9536"
"07.01.2015 10:00 - 07.01.2015 11:00","9562","9517"
"07.01.2015 11:00 - 07.01.2015 12:00","9539","9495"
"07.01.2015 12:00 - 07.01.2015 13:00","9471","9428"
"07.01.2015 13:00 - 07.01.2015 14:00","9162","9118"
"07.01.2015 14:00 - 07.01.2015 15:00","9058","9016"
"07.01.2015 15:00 - 07.01.2015 16:00","8898","8856"
"07.01.2015 16:00 - 07.01.2015 17:00","8798","8756"
"07.01.2015 17:00 - 07.01.2015 18:00","8957","8914"
"07.01.2015 18:00 - 07.01.2015 19:00","9431","9385"
"07.01.2015 19:00 - 07.01.2015 20:00","9506","9461"
"07.01.2015 20:00 - 07.01.2015 21:00","9160","9117"
"07.01.2015 21:00 - 07.01.2015 22:00","8661","8620"
"07.01.2015 22:00 - 07.01.2015 23:00","8324","8286"
"07.01.2015 23:00 - 08.01.2015 00:00","8121","8075"
"08.01.2015 00:00 - 08.01.2015 01:00","7734","7682"
"08.01.2015 01:00 - 08.01.2015 02:00","7617","7563"
"08.01.2015 02:00 - 08.01.2015 03:00","7532","7478"
"08.01.2015 03:00 - 08.01.2015 04:00","7405","7354"
"08.01.2015 04:00 - 08.01.2015 05:00","7286","7240"
"08.01.2015 05:00 - 08.01.2015 06:00","7102","7058"
"08.01.2015 06:00 - 08.01.2015 07:00","7459","7413"
"08.01.2015 07:00 - 08.01.2015 08:00","8153","8112"
"08.01.2015 08:00 - 08.01.2015 09:00","9081","9035"
"08.01.2015 09:00 - 08.01.2015 10:00","9479","9432"
"08.01.2015 10:00 - 08.01.2015 11:00","9450","9404"
"08.01.2015 11:00 - 08.01.2015 12:00","9434","9390"
"08.01.2015 12:00 - 08.01.2015 13:00","9354","9310"
"08.01.2015 13:00 - 08.01.2015 14:00","8948","8905"
"08.01.2015 14:00 - 08.01.2015 15:00","8887","8845"
"08.01.2015 15:00 - 08.01.2015 16:00","8777","8736"
"08.01.2015 16:00 - 08.01.2015 17:00","8712","8670"
"08.01.2015 17:00 - 08.01.2015 18:00","8861","8819"
"08.01.2015 18:00 - 08.01.2015 19:00","9213","9169"
"08.01.2015 19:00 - 08.01.2015 20:00","9268","9224"
"08.01.2015 20:00 - 08.01.2015 21:00","8862","8821"
"08.01.2015 21:00 - 08.01.2015 22:00","8419","8380"
"08.01.2015 22:00 - 08.01.2015 23:00","8050","8014"
"08.01.2015 23:00 - 09.01.2015 00:00","7829","7785"
"09.01.2015 00:00 - 09.01.2015 01:00","7389","7341"
"09.01.2015 01:00 - 09.01.2015 02:00","7122","7073"
"09.01.2015 02:00 - 09.01.2015 03:00","6986","6936"
"09.01.2015 03:00 - 09.01.2015 04:00","6892","6845"
"09.01.2015 04:00 - 09.01.2015 05:00","6814","6770"
"09.01.2015 05:00 - 09.01.2015 06:00","6772","6728"
"09.01.2015 06:00 - 09.01.2015 07:00","7106","7062"
"09.01.2015 07:00 - 09.01.2015 08:00","7872","7832"
"09.01.2015 08:00 - 09.01.2015 09:00","8793","8749"
"09.01.2015 09:00 - 09.01.2015 10:00","9288","9242"
"09.01.2015 10:00 - 09.01.2015 11:00","9290","9246"
"09.01.2015 11:00 - 09.01.2015 12:00","9344","9301"
"09.01.2015 12:00 - 09.01.2015 13:00","9442","9398"
"09.01.2015 13:00 - 09.01.2015 14:00","9130","9086"
"09.01.2015 14:00 - 09.01.2015 15:00","9056","9014"
"09.01.2015 15:00 - 09.01.2015 16:00","8971","8929"
"09.01.2015 16:00 - 09.01.2015 17:00","8798","8758"
"09.01.2015 17:00 - 09.01.2015 18:00","8832","8791"
"09.01.2015 18:00 - 09.01.2015 19:00","9078","9035"
"09.01.2015 19:00 - 09.01.2015 20:00","9045","9003"
"09.01.2015 20:00 - 09.01.2015 21:00","8628","8589"
"09.01.2015 21:00 - 09.01.2015 22:00","8094","8056"
"09.01.2015 22:00 - 09.01.2015 23:00","7754","7719"
"09.01.2015 23:00 - 10.01.2015 00:00","7641","7598"
"10.01.2015 00:00 - 10.01.2015 01:00","7213","7168"
"10.01.2015 01:00 - 10.01.2015 02:00","6866","6821"
"10.01.2015 02:00 - 10.01.2015 03:00","6769","6725"
"10.01.2015 03:00 - 10.01.2015 04:00","6702","6661"
"10.01.2015 04:00 - 10.01.2015 05:00","6644","6607"
"10.01.2015 05:00 - 10.01.2015 06:00","6448","6412"
"10.01.2015 06:00 - 10.01.2015 07:00","6524","6487"
"10.01.2015 07:00 - 10.01.2015 08:00","6647","6617"
"10.01.2015 08:00 - 10.01.2015 09:00","6435","6404"
"10.01.2015 09:00 - 10.01.2015 10:00","6828","6796"
"10.01.2015 10:00 - 10.01.2015 11:00","7096","7062"
"10.01.2015 11:00 - 10.01.2015 12:00","7149","7116"
"10.01.2015 12:00 - 10.01.2015 13:00","7131","7099"
"10.01.2015 13:00 - 10.01.2015 14:00","7089","7054"
"10.01.2015 14:00 - 10.01.2015 15:00","7272","7241"
"10.01.2015 15:00 - 10.01.2015 16:00","7015","6985"
"10.01.2015 16:00 - 10.01.2015 17:00","7028","6998"
"10.01.2015 17:00 - 10.01.2015 18:00","7093","7062"
"10.01.2015 18:00 - 10.01.2015 19:00","7717","7680"
"10.01.2015 19:00 - 10.01.2015 20:00","7936","7900"
"10.01.2015 20:00 - 10.01.2015 21:00","7523","7489"
"10.01.2015 21:00 - 10.01.2015 22:00","7131","7098"
"10.01.2015 22:00 - 10.01.2015 23:00","6909","6880"
"10.01.2015 23:00 - 11.01.2015 00:00","6906","6868"
"11.01.2015 00:00 - 11.01.2015 01:00","6770","6728"
"11.01.2015 01:00 - 11.01.2015 02:00","6490","6449"
"11.01.2015 02:00 - 11.01.2015 03:00","6464","6424"
"11.01.2015 03:00 - 11.01.2015 04:00","6507","6470"
"11.01.2015 04:00 - 11.01.2015 05:00","6449","6414"
"11.01.2015 05:00 - 11.01.2015 06:00","6349","6314"
"11.01.2015 06:00 - 11.01.2015 07:00","6477","6442"
"11.01.2015 07:00 - 11.01.2015 08:00","6476","6449"
"11.01.2015 08:00 - 11.01.2015 09:00","6489","6460"
"11.01.2015 09:00 - 11.01.2015 10:00","6758","6726"
"11.01.2015 10:00 - 11.01.2015 11:00","7152","7118"
"11.01.2015 11:00 - 11.01.2015 12:00","7264","7230"
"11.01.2015 12:00 - 11.01.2015 13:00","7354","7321"
"11.01.2015 13:00 - 11.01.2015 14:00","7410","7372"
"11.01.2015 14:00 - 11.01.2015 15:00","7365","7331"
"11.01.2015 15:00 - 11.01.2015 16:00","7245","7213"
"11.01.2015 16:00 - 11.01.2015 17:00","7143","7111"
"11.01.2015 17:00 - 11.01.2015 18:00","7113","7078"
"11.01.2015 18:00 - 11.01.2015 19:00","7800","7760"
"11.01.2015 19:00 - 11.01.2015 20:00","8104","8066"
"11.01.2015 20:00 - 11.01.2015 21:00","7980","7944"
"11.01.2015 21:00 - 11.01.2015 22:00","7529","7494"
"11.01.2015 22:00 - 11.01.2015 23:00","7247","7215"
"11.01.2015 23:00 - 12.01.2015 00:00","7247","7204"
"12.01.2015 00:00 - 12.01.2015 01:00","7053","7005"
"12.01.2015 01:00 - 12.01.2015 02:00","7301","7249"
"12.01.2015 02:00 - 12.01.2015 03:00","7299","7246"
"12.01.2015 03:00 - 12.01.2015 04:00","7235","7185"
"12.01.2015 04:00 - 12.01.2015 05:00","7138","7093"
"12.01.2015 05:00 - 12.01.2015 06:00","7178","7134"
"12.01.2015 06:00 - 12.01.2015 07:00","7485","7440"
"12.01.2015 07:00 - 12.01.2015 08:00","8028","7988"
"12.01.2015 08:00 - 12.01.2015 09:00","8960","8915"
"12.01.2015 09:00 - 12.01.2015 10:00","9458","9412"
"12.01.2015 10:00 - 12.01.2015 11:00","9447","9401"
"12.01.2015 11:00 - 12.01.2015 12:00","9397","9352"
"12.01.2015 12:00 - 12.01.2015 13:00","9391","9347"
"12.01.2015 13:00 - 12.01.2015 14:00","8972","8927"
"12.01.2015 14:00 - 12.01.2015 15:00","8990","8947"
"12.01.2015 15:00 - 12.01.2015 16:00","8872","8829"
"12.01.2015 16:00 - 12.01.2015 17:00","8817","8775"
"12.01.2015 17:00 - 12.01.2015 18:00","8890","8847"
"12.01.2015 18:00 - 12.01.2015 19:00","9252","9207"
"12.01.2015 19:00 - 12.01.2015 20:00","9418","9373"
"12.01.2015 20:00 - 12.01.2015 21:00","9047","9006"
"12.01.2015 21:00 - 12.01.2015 22:00","8516","8476"
"12.01.2015 22:00 - 12.01.2015 23:00","8217","8179"
"12.01.2015 23:00 - 13.01.2015 00:00","7985","7939"
"13.01.2015 00:00 - 13.01.2015 01:00","7576","7525"
"13.01.2015 01:00 - 13.01.2015 02:00","7420","7368"
"13.01.2015 02:00 - 13.01.2015 03:00","7349","7296"
"13.01.2015 03:00 - 13.01.2015 04:00","7266","7215"
"13.01.2015 04:00 - 13.01.2015 05:00","7180","7133"
"13.01.2015 05:00 - 13.01.2015 06:00","7159","7114"
"13.01.2015 06:00 - 13.01.2015 07:00","7385","7338"
"13.01.2015 07:00 - 13.01.2015 08:00","8200","8158"
"13.01.2015 08:00 - 13.01.2015 09:00","9149","9102"
"13.01.2015 09:00 - 13.01.2015 10:00","9530","9482"
"13.01.2015 10:00 - 13.01.2015 11:00","9439","9392"
"13.01.2015 11:00 - 13.01.2015 12:00","9361","9315"
"13.01.2015 12:00 - 13.01.2015 13:00","9262","9218"
"13.01.2015 13:00 - 13.01.2015 14:00","8777","8733"
"13.01.2015 14:00 - 13.01.2015 15:00","8716","8675"
"13.01.2015 15:00 - 13.01.2015 16:00","8588","8547"
"13.01.2015 16:00 - 13.01.2015 17:00","8515","8475"
"13.01.2015 17:00 - 13.01.2015 18:00","8609","8568"
"13.01.2015 18:00 - 13.01.2015 19:00","9012","8969"
"13.01.2015 19:00 - 13.01.2015 20:00","9204","9162"
"13.01.2015 20:00 - 13.01.2015 21:00","8761","8721"
"13.01.2015 21:00 - 13.01.2015 22:00","8268","8230"
"13.01.2015 22:00 - 13.01.2015 23:00","7976","7941"
"13.01.2015 23:00 - 14.01.2015 00:00","7732","7689"
"14.01.2015 00:00 - 14.01.2015 01:00","7221","7176"
"14.01.2015 01:00 - 14.01.2015 02:00","6975","6930"
"14.01.2015 02:00 - 14.01.2015 03:00","6831","6786"
"14.01.2015 03:00 - 14.01.2015 04:00","6774","6732"
"14.01.2015 04:00 - 14.01.2015 05:00","6736","6698"
"14.01.2015 05:00 - 14.01.2015 06:00","6603","6564"
"14.01.2015 06:00 - 14.01.2015 07:00","7019","6979"
"14.01.2015 07:00 - 14.01.2015 08:00","7822","7783"
"14.01.2015 08:00 - 14.01.2015 09:00","8806","8763"
"14.01.2015 09:00 - 14.01.2015 10:00","9347","9302"
"14.01.2015 10:00 - 14.01.2015 11:00","9444","9401"
"14.01.2015 11:00 - 14.01.2015 12:00","9629","9585"
"14.01.2015 12:00 - 14.01.2015 13:00","9721","9676"
"14.01.2015 13:00 - 14.01.2015 14:00","9313","9266"
"14.01.2015 14:00 - 14.01.2015 15:00","9256","9211"
"14.01.2015 15:00 - 14.01.2015 16:00","9157","9114"
"14.01.2015 16:00 - 14.01.2015 17:00","9038","8995"
"14.01.2015 17:00 - 14.01.2015 18:00","9032","8988"
"14.01.2015 18:00 - 14.01.2015 19:00","9295","9250"
"14.01.2015 19:00 - 14.01.2015 20:00","9346","9302"
"14.01.2015 20:00 - 14.01.2015 21:00","8929","8888"
"14.01.2015 21:00 - 14.01.2015 22:00","8418","8378"
"14.01.2015 22:00 - 14.01.2015 23:00","8140","8103"
"14.01.2015 23:00 - 15.01.2015 00:00","7907","7862"
"15.01.2015 00:00 - 15.01.2015 01:00","7556","7507"
"15.01.2015 01:00 - 15.01.2015 02:00","7383","7332"
"15.01.2015 02:00 - 15.01.2015 03:00","7309","7257"
"15.01.2015 03:00 - 15.01.2015 04:00","7372","7322"
"15.01.2015 04:00 - 15.01.2015 05:00","7342","7297"
"15.01.2015 05:00 - 15.01.2015 06:00","7079","7035"
"15.01.2015 06:00 - 15.01.2015 07:00","7299","7254"
"15.01.2015 07:00 - 15.01.2015 08:00","8103","8062"
"15.01.2015 08:00 - 15.01.2015 09:00","9049","9004"
"15.01.2015 09:00 - 15.01.2015 10:00","9446","9399"
"15.01.2015 10:00 - 15.01.2015 11:00","9348","9303"
"15.01.2015 11:00 - 15.01.2015 12:00","9335","9292"
"15.01.2015 12:00 - 15.01.2015 13:00","9368","9324"
"15.01.2015 13:00 - 15.01.2015 14:00","8955","8913"
"15.01.2015 14:00 - 15.01.2015 15:00","8936","8895"
"15.01.2015 15:00 - 15.01.2015 16:00","8779","8740"
"15.01.2015 16:00 - 15.01.2015 17:00","8605","8565"
"15.01.2015 17:00 - 15.01.2015 18:00","8648","8607"
"15.01.2015 18:00 - 15.01.2015 19:00","9087","9045"
"15.01.2015 19:00 - 15.01.2015 20:00","9252","9211"
"15.01.2015 20:00 - 15.01.2015 21:00","8885","8845"
"15.01.2015 21:00 - 15.01.2015 22:00","8420","8383"
"15.01.2015 22:00 - 15.01.2015 23:00","8108","8074"
"15.01.2015 23:00 - 16.01.2015 00:00","7854","7813"
"16.01.2015 00:00 - 16.01.2015 01:00","7393","7349"
"16.01.2015 01:00 - 16.01.2015 02:00","7240","7196"
"16.01.2015 02:00 - 16.01.2015 03:00","7172","7130"
"16.01.2015 03:00 - 16.01.2015 04:00","7115","7076"
"16.01.2015 04:00 - 16.01.2015 05:00","7043","7008"
"16.01.2015 05:00 - 16.01.2015 06:00","6807","6770"
"16.01.2015 06:00 - 16.01.2015 07:00","7148","7109"
"16.01.2015 07:00 - 16.01.2015 08:00","7924","7887"
"16.01.2015 08:00 - 16.01.2015 09:00","8852","8811"
"16.01.2015 09:00 - 16.01.2015 10:00","9345","9303"
"16.01.2015 10:00 - 16.01.2015 11:00","9368","9327"
"16.01.2015 11:00 - 16.01.2015 12:00","9415","9374"
"16.01.2015 12:00 - 16.01.2015 13:00","9335","9293"
"16.01.2015 13:00 - 16.01.2015 14:00","9067","9026"
"16.01.2015 14:00 - 16.01.2015 15:00","9085","9044"
"16.01.2015 15:00 - 16.01.2015 16:00","8943","8904"
"16.01.2015 16:00 - 16.01.2015 17:00","8795","8757"
"16.01.2015 17:00 - 16.01.2015 18:00","8753","8715"
"16.01.2015 18:00 - 16.01.2015 19:00","9074","9033"
"16.01.2015 19:00 - 16.01.2015 20:00","9110","9069"
"16.01.2015 20:00 - 16.01.2015 21:00","8711","8672"
"16.01.2015 21:00 - 16.01.2015 22:00","8260","8222"
"16.01.2015 22:00 - 16.01.2015 23:00","7947","7912"
"16.01.2015 23:00 - 17.01.2015 00:00","7841","7798"
"17.01.2015 00:00 - 17.01.2015 01:00","7535","7488"
"17.01.2015 01:00 - 17.01.2015 02:00","7352","7305"
"17.01.2015 02:00 - 17.01.2015 03:00","7290","7243"
"17.01.2015 03:00 - 17.01.2015 04:00","7167","7122"
"17.01.2015 04:00 - 17.01.2015 05:00","7316","7273"
"17.01.2015 05:00 - 17.01.2015 06:00","7203","7161"
"17.01.2015 06:00 - 17.01.2015 07:00","7135","7092"
"17.01.2015 07:00 - 17.01.2015 08:00","7038","7004"
"17.01.2015 08:00 - 17.01.2015 09:00","6944","6908"
"17.01.2015 09:00 - 17.01.2015 10:00","7453","7415"
"17.01.2015 10:00 - 17.01.2015 11:00","7856","7817"
"17.01.2015 11:00 - 17.01.2015 12:00","8064","8026"
"17.01.2015 12:00 - 17.01.2015 13:00","8110","8073"
"17.01.2015 13:00 - 17.01.2015 14:00","8151","8108"
"17.01.2015 14:00 - 17.01.2015 15:00","8126","8087"
"17.01.2015 15:00 - 17.01.2015 16:00","8015","7977"
"17.01.2015 16:00 - 17.01.2015 17:00","7951","7914"
"17.01.2015 17:00 - 17.01.2015 18:00","8029","7991"
"17.01.2015 18:00 - 17.01.2015 19:00","8472","8430"
"17.01.2015 19:00 - 17.01.2015 20:00","8576","8535"
"17.01.2015 20:00 - 17.01.2015 21:00","8328","8290"
"17.01.2015 21:00 - 17.01.2015 22:00","7903","7866"
"17.01.2015 22:00 - 17.01.2015 23:00","7651","7617"
"17.01.2015 23:00 - 18.01.2015 00:00","7615","7571"
"18.01.2015 00:00 - 18.01.2015 01:00","7342","7291"
"18.01.2015 01:00 - 18.01.2015 02:00","7294","7242"
"18.01.2015 02:00 - 18.01.2015 03:00","7275","7223"
"18.01.2015 03:00 - 18.01.2015 04:00","7133","7085"
"18.01.2015 04:00 - 18.01.2015 05:00","7053","7009"
"18.01.2015 05:00 - 18.01.2015 06:00","7063","7022"
"18.01.2015 06:00 - 18.01.2015 07:00","7000","6960"
"18.01.2015 07:00 - 18.01.2015 08:00","6760","6728"
"18.01.2015 08:00 - 18.01.2015 09:00","6721","6689"
"18.01.2015 09:00 - 18.01.2015 10:00","7027","6994"
"18.01.2015 10:00 - 18.01.2015 11:00","7236","7200"
"18.01.2015 11:00 - 18.01.2015 12:00","7266","7231"
"18.01.2015 12:00 - 18.01.2015 13:00","7288","7255"
"18.01.2015 13:00 - 18.01.2015 14:00","7588","7550"
"18.01.2015 14:00 - 18.01.2015 15:00","7356","7322"
"18.01.2015 15:00 - 18.01.2015 16:00","7445","7412"
"18.01.2015 16:00 - 18.01.2015 17:00","7249","7215"
"18.01.2015 17:00 - 18.01.2015 18:00","7356","7320"
"18.01.2015 18:00 - 18.01.2015 19:00","8003","7963"
"18.01.2015 19:00 - 18.01.2015 20:00","8391","8351"
"18.01.2015 20:00 - 18.01.2015 21:00","8240","8202"
"18.01.2015 21:00 - 18.01.2015 22:00","7879","7842"
"18.01.2015 22:00 - 18.01.2015 23:00","7707","7673"
"18.01.2015 23:00 - 19.01.2015 00:00","7643","7597"
"19.01.2015 00:00 - 19.01.2015 01:00","7292","7240"
"19.01.2015 01:00 - 19.01.2015 02:00","7220","7166"
