"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"06.01.2016 17:00 - 06.01.2016 18:00","7645","7375"
"06.01.2016 18:00 - 06.01.2016 19:00","8140","7669"
"06.01.2016 19:00 - 06.01.2016 20:00","7996","7663"
"06.01.2016 20:00 - 06.01.2016 21:00","7686","7342"
"06.01.2016 21:00 - 06.01.2016 22:00","7420","6955"
"06.01.2016 22:00 - 06.01.2016 23:00","7417","6953"
"06.01.2016 23:00 - 07.01.2016 00:00","7475","6867"
"07.01.2016 00:00 - 07.01.2016 01:00","7333","6656"
"07.01.2016 01:00 - 07.01.2016 02:00","7161","6562"
"07.01.2016 02:00 - 07.01.2016 03:00","7011","6500"
"07.01.2016 03:00 - 07.01.2016 04:00","6820","6437"
"07.01.2016 04:00 - 07.01.2016 05:00","6670","6486"
"07.01.2016 05:00 - 07.01.2016 06:00","6332","6359"
"07.01.2016 06:00 - 07.01.2016 07:00","6402","6579"
"07.01.2016 07:00 - 07.01.2016 08:00","6327","6812"
"07.01.2016 08:00 - 07.01.2016 09:00","6290","7252"
"07.01.2016 09:00 - 07.01.2016 10:00","6502","7693"
"07.01.2016 10:00 - 07.01.2016 11:00","6764","7759"
"07.01.2016 11:00 - 07.01.2016 12:00","6930","7856"
"07.01.2016 12:00 - 07.01.2016 13:00","6847","7967"
"07.01.2016 13:00 - 07.01.2016 14:00","7201","7838"
"07.01.2016 14:00 - 07.01.2016 15:00","7097","7902"
"07.01.2016 15:00 - 07.01.2016 16:00","7019","7848"
"07.01.2016 16:00 - 07.01.2016 17:00","7009","7688"
"07.01.2016 17:00 - 07.01.2016 18:00","7281","7662"
"07.01.2016 18:00 - 07.01.2016 19:00","7572","7802"
"07.01.2016 19:00 - 07.01.2016 20:00","7502","7725"
"07.01.2016 20:00 - 07.01.2016 21:00","7308","7378"
"07.01.2016 21:00 - 07.01.2016 22:00","7249","6964"
"07.01.2016 22:00 - 07.01.2016 23:00","7216","6868"
"07.01.2016 23:00 - 08.01.2016 00:00","7198","6811"
"08.01.2016 00:00 - 08.01.2016 01:00","7002","6633"
"08.01.2016 01:00 - 08.01.2016 02:00","7086","6633"
"08.01.2016 02:00 - 08.01.2016 03:00","7047","6582"
"08.01.2016 03:00 - 08.01.2016 04:00","7134","6545"
"08.01.2016 04:00 - 08.01.2016 05:00","7061","6554"
"08.01.2016 05:00 - 08.01.2016 06:00","6917","6433"
"08.01.2016 06:00 - 08.01.2016 07:00","6798","6639"
"08.01.2016 07:00 - 08.01.2016 08:00","6854","6672"
"08.01.2016 08:00 - 08.01.2016 09:00","6868","7198"
"08.01.2016 09:00 - 08.01.2016 10:00","6988","7631"
"08.01.2016 10:00 - 08.01.2016 11:00","7231","7696"
"08.01.2016 11:00 - 08.01.2016 12:00","7317","7777"
"08.01.2016 12:00 - 08.01.2016 13:00","7227","7836"
"08.01.2016 13:00 - 08.01.2016 14:00","7530","7631"
"08.01.2016 14:00 - 08.01.2016 15:00","7441","7622"
"08.01.2016 15:00 - 08.01.2016 16:00","7311","7481"
"08.01.2016 16:00 - 08.01.2016 17:00","7290","7354"
"08.01.2016 17:00 - 08.01.2016 18:00","7522","7420"
"08.01.2016 18:00 - 08.01.2016 19:00","8034","7614"
"08.01.2016 19:00 - 08.01.2016 20:00","8090","7562"
"08.01.2016 20:00 - 08.01.2016 21:00","7852","7248"
"08.01.2016 21:00 - 08.01.2016 22:00","7515","6787"
"08.01.2016 22:00 - 08.01.2016 23:00","7366","6702"
"08.01.2016 23:00 - 09.01.2016 00:00","7402","6658"
"09.01.2016 00:00 - 09.01.2016 01:00","7160","6661"
"09.01.2016 01:00 - 09.01.2016 02:00","7306","6522"
"09.01.2016 02:00 - 09.01.2016 03:00","7204","6494"
"09.01.2016 03:00 - 09.01.2016 04:00","7053","6434"
"09.01.2016 04:00 - 09.01.2016 05:00","6886","6329"
"09.01.2016 05:00 - 09.01.2016 06:00","6693","6093"
"09.01.2016 06:00 - 09.01.2016 07:00","6764","6074"
"09.01.2016 07:00 - 09.01.2016 08:00","6810","6101"
"09.01.2016 08:00 - 09.01.2016 09:00","6880","5904"
"09.01.2016 09:00 - 09.01.2016 10:00","7140","6188"
"09.01.2016 10:00 - 09.01.2016 11:00","7353","6304"
"09.01.2016 11:00 - 09.01.2016 12:00","7453","6501"
"09.01.2016 12:00 - 09.01.2016 13:00","7439","6684"
"09.01.2016 13:00 - 09.01.2016 14:00","7468","6827"
"09.01.2016 14:00 - 09.01.2016 15:00","7641","6833"
"09.01.2016 15:00 - 09.01.2016 16:00","7538","6688"
"09.01.2016 16:00 - 09.01.2016 17:00","7358","6528"
"09.01.2016 17:00 - 09.01.2016 18:00","7450","6502"
"09.01.2016 18:00 - 09.01.2016 19:00","7957","6793"
"09.01.2016 19:00 - 09.01.2016 20:00","8169","6834"
"09.01.2016 20:00 - 09.01.2016 21:00","7895","6622"
"09.01.2016 21:00 - 09.01.2016 22:00","7481","6331"
"09.01.2016 22:00 - 09.01.2016 23:00","7311","6361"
"09.01.2016 23:00 - 10.01.2016 00:00","7232","6633"
"10.01.2016 00:00 - 10.01.2016 01:00","7020","6438"
"10.01.2016 01:00 - 10.01.2016 02:00","6720","6626"
"10.01.2016 02:00 - 10.01.2016 03:00","6589","6588"
"10.01.2016 03:00 - 10.01.2016 04:00","6525","6530"
"10.01.2016 04:00 - 10.01.2016 05:00","6519","6351"
"10.01.2016 05:00 - 10.01.2016 06:00","6524","6230"
"10.01.2016 06:00 - 10.01.2016 07:00","6602","6247"
"10.01.2016 07:00 - 10.01.2016 08:00","6368","6161"
"10.01.2016 08:00 - 10.01.2016 09:00","6472","6145"
"10.01.2016 09:00 - 10.01.2016 10:00","6651","6409"
"10.01.2016 10:00 - 10.01.2016 11:00","6978","6733"
"10.01.2016 11:00 - 10.01.2016 12:00","7050","6862"
"10.01.2016 12:00 - 10.01.2016 13:00","7172","6970"
"10.01.2016 13:00 - 10.01.2016 14:00","7254","7180"
"10.01.2016 14:00 - 10.01.2016 15:00","7105","7172"
"10.01.2016 15:00 - 10.01.2016 16:00","6940","7079"
"10.01.2016 16:00 - 10.01.2016 17:00","6883","6972"
"10.01.2016 17:00 - 10.01.2016 18:00","7079","7043"
"10.01.2016 18:00 - 10.01.2016 19:00","7547","7158"
"10.01.2016 19:00 - 10.01.2016 20:00","7864","7269"
"10.01.2016 20:00 - 10.01.2016 21:00","7772","6997"
"10.01.2016 21:00 - 10.01.2016 22:00","7417","6716"
"10.01.2016 22:00 - 10.01.2016 23:00","7236","6895"
"10.01.2016 23:00 - 11.01.2016 00:00","7143","6999"
"11.01.2016 00:00 - 11.01.2016 01:00","6837","6739"
"11.01.2016 01:00 - 11.01.2016 02:00","6659","6174"
"11.01.2016 02:00 - 11.01.2016 03:00","6564","6186"
"11.01.2016 03:00 - 11.01.2016 04:00","6668","6079"
"11.01.2016 04:00 - 11.01.2016 05:00","6690","6057"
"11.01.2016 05:00 - 11.01.2016 06:00","6712","6018"
"11.01.2016 06:00 - 11.01.2016 07:00","7098","6494"
"11.01.2016 07:00 - 11.01.2016 08:00","7616","6778"
"11.01.2016 08:00 - 11.01.2016 09:00","8389","7392"
"11.01.2016 09:00 - 11.01.2016 10:00","8779","7843"
"11.01.2016 10:00 - 11.01.2016 11:00","8837","7914"
"11.01.2016 11:00 - 11.01.2016 12:00","8885","8012"
"11.01.2016 12:00 - 11.01.2016 13:00","8904","8128"
"11.01.2016 13:00 - 11.01.2016 14:00","8639","7827"
"11.01.2016 14:00 - 11.01.2016 15:00","8661","7854"
"11.01.2016 15:00 - 11.01.2016 16:00","8681","7703"
"11.01.2016 16:00 - 11.01.2016 17:00","8665","7575"
"11.01.2016 17:00 - 11.01.2016 18:00","8773","7557"
"11.01.2016 18:00 - 11.01.2016 19:00","8982","7814"
"11.01.2016 19:00 - 11.01.2016 20:00","8924","7801"
"11.01.2016 20:00 - 11.01.2016 21:00","8516","7468"
"11.01.2016 21:00 - 11.01.2016 22:00","8100","7066"
"11.01.2016 22:00 - 11.01.2016 23:00","7840","6773"
"11.01.2016 23:00 - 12.01.2016 00:00","7632","6889"
"12.01.2016 00:00 - 12.01.2016 01:00","7208","6486"
"12.01.2016 01:00 - 12.01.2016 02:00","7171","6513"
"12.01.2016 02:00 - 12.01.2016 03:00","7100","6511"
"12.01.2016 03:00 - 12.01.2016 04:00","6973","6461"
"12.01.2016 04:00 - 12.01.2016 05:00","6899","6499"
"12.01.2016 05:00 - 12.01.2016 06:00","6803","6393"
"12.01.2016 06:00 - 12.01.2016 07:00","6971","6661"
"12.01.2016 07:00 - 12.01.2016 08:00","7369","6698"
"12.01.2016 08:00 - 12.01.2016 09:00","7895","7499"
"12.01.2016 09:00 - 12.01.2016 10:00","8291","7951"
"12.01.2016 10:00 - 12.01.2016 11:00","8394","8004"
"12.01.2016 11:00 - 12.01.2016 12:00","8363","8077"
"12.01.2016 12:00 - 12.01.2016 13:00","8316","8119"
"12.01.2016 13:00 - 12.01.2016 14:00","8188","7755"
"12.01.2016 14:00 - 12.01.2016 15:00","8123","7771"
"12.01.2016 15:00 - 12.01.2016 16:00","8049","7673"
"12.01.2016 16:00 - 12.01.2016 17:00","8012","7617"
"12.01.2016 17:00 - 12.01.2016 18:00","8234","7742"
"12.01.2016 18:00 - 12.01.2016 19:00","8631","7945"
"12.01.2016 19:00 - 12.01.2016 20:00","8608","7935"
"12.01.2016 20:00 - 12.01.2016 21:00","8334","7578"
"12.01.2016 21:00 - 12.01.2016 22:00","7970","7140"
"12.01.2016 22:00 - 12.01.2016 23:00","7790","6837"
"12.01.2016 23:00 - 13.01.2016 00:00","7721","6836"
"13.01.2016 00:00 - 13.01.2016 01:00","6954","6678"
"13.01.2016 01:00 - 13.01.2016 02:00","7131","7036"
"13.01.2016 02:00 - 13.01.2016 03:00","7085","6845"
"13.01.2016 03:00 - 13.01.2016 04:00","7012","6788"
"13.01.2016 04:00 - 13.01.2016 05:00","6988","6727"
"13.01.2016 05:00 - 13.01.2016 06:00","6834","6649"
"13.01.2016 06:00 - 13.01.2016 07:00","6945","7054"
"13.01.2016 07:00 - 13.01.2016 08:00","7173","7296"
"13.01.2016 08:00 - 13.01.2016 09:00","7473","8080"
"13.01.2016 09:00 - 13.01.2016 10:00","7821","8542"
"13.01.2016 10:00 - 13.01.2016 11:00","7896","8619"
"13.01.2016 11:00 - 13.01.2016 12:00","7899","8643"
"13.01.2016 12:00 - 13.01.2016 13:00","7712","8638"
"13.01.2016 13:00 - 13.01.2016 14:00","7791","8399"
"13.01.2016 14:00 - 13.01.2016 15:00","7657","8358"
"13.01.2016 15:00 - 13.01.2016 16:00","7553","8237"
"13.01.2016 16:00 - 13.01.2016 17:00","7542","8150"
"13.01.2016 17:00 - 13.01.2016 18:00","7706","8181"
"13.01.2016 18:00 - 13.01.2016 19:00","8242","8417"
"13.01.2016 19:00 - 13.01.2016 20:00","8178","8510"
"13.01.2016 20:00 - 13.01.2016 21:00","7861","8212"
"13.01.2016 21:00 - 13.01.2016 22:00","7548","7769"
"13.01.2016 22:00 - 13.01.2016 23:00","7479","7427"
"13.01.2016 23:00 - 14.01.2016 00:00","7534","7433"
"14.01.2016 00:00 - 14.01.2016 01:00","7372","7021"
"14.01.2016 01:00 - 14.01.2016 02:00","7126","6620"
"14.01.2016 02:00 - 14.01.2016 03:00","7217","6586"
"14.01.2016 03:00 - 14.01.2016 04:00","7139","6732"
"14.01.2016 04:00 - 14.01.2016 05:00","7060","6700"
"14.01.2016 05:00 - 14.01.2016 06:00","6881","6456"
"14.01.2016 06:00 - 14.01.2016 07:00","6963","6657"
"14.01.2016 07:00 - 14.01.2016 08:00","7015","6970"
"14.01.2016 08:00 - 14.01.2016 09:00","7223","7775"
"14.01.2016 09:00 - 14.01.2016 10:00","7370","8139"
"14.01.2016 10:00 - 14.01.2016 11:00","7544","8175"
"14.01.2016 11:00 - 14.01.2016 12:00","7586","8169"
"14.01.2016 12:00 - 14.01.2016 13:00","7452","8105"
"14.01.2016 13:00 - 14.01.2016 14:00","7630","7877"
"14.01.2016 14:00 - 14.01.2016 15:00","7602","7985"
"14.01.2016 15:00 - 14.01.2016 16:00","7575","7926"
"14.01.2016 16:00 - 14.01.2016 17:00","7483","7863"
"14.01.2016 17:00 - 14.01.2016 18:00","7691","7852"
"14.01.2016 18:00 - 14.01.2016 19:00","7987","7982"
"14.01.2016 19:00 - 14.01.2016 20:00","7982","7983"
"14.01.2016 20:00 - 14.01.2016 21:00","7776","7707"
"14.01.2016 21:00 - 14.01.2016 22:00","7512","7214"
"14.01.2016 22:00 - 14.01.2016 23:00","7344","6887"
"14.01.2016 23:00 - 15.01.2016 00:00","7343","6847"
"15.01.2016 00:00 - 15.01.2016 01:00","6940","6475"
"15.01.2016 01:00 - 15.01.2016 02:00","6993","6600"
"15.01.2016 02:00 - 15.01.2016 03:00","7018","6662"
"15.01.2016 03:00 - 15.01.2016 04:00","7028","6725"
"15.01.2016 04:00 - 15.01.2016 05:00","7000","6627"
"15.01.2016 05:00 - 15.01.2016 06:00","6824","6563"
"15.01.2016 06:00 - 15.01.2016 07:00","6955","6625"
"15.01.2016 07:00 - 15.01.2016 08:00","7175","7117"
"15.01.2016 08:00 - 15.01.2016 09:00","7676","7809"
"15.01.2016 09:00 - 15.01.2016 10:00","7849","8178"
"15.01.2016 10:00 - 15.01.2016 11:00","7942","8173"
"15.01.2016 11:00 - 15.01.2016 12:00","8017","8153"
"15.01.2016 12:00 - 15.01.2016 13:00","7947","8100"
"15.01.2016 13:00 - 15.01.2016 14:00","7888","7840"
"15.01.2016 14:00 - 15.01.2016 15:00","7785","7858"
"15.01.2016 15:00 - 15.01.2016 16:00","7652","7751"
"15.01.2016 16:00 - 15.01.2016 17:00","7606","7672"
"15.01.2016 17:00 - 15.01.2016 18:00","7793","7689"
"15.01.2016 18:00 - 15.01.2016 19:00","8242","7986"
"15.01.2016 19:00 - 15.01.2016 20:00","8271","8019"
"15.01.2016 20:00 - 15.01.2016 21:00","8014","7718"
"15.01.2016 21:00 - 15.01.2016 22:00","7642","7257"
"15.01.2016 22:00 - 15.01.2016 23:00","7427","6947"
"15.01.2016 23:00 - 16.01.2016 00:00","7411","6920"
"16.01.2016 00:00 - 16.01.2016 01:00","7248","6733"
"16.01.2016 01:00 - 16.01.2016 02:00","7394","6699"
"16.01.2016 02:00 - 16.01.2016 03:00","7462","6673"
"16.01.2016 03:00 - 16.01.2016 04:00","7421","6830"
"16.01.2016 04:00 - 16.01.2016 05:00","7285","6819"
"16.01.2016 05:00 - 16.01.2016 06:00","7046","6600"
"16.01.2016 06:00 - 16.01.2016 07:00","7084","6583"
"16.01.2016 07:00 - 16.01.2016 08:00","6997","6241"
"16.01.2016 08:00 - 16.01.2016 09:00","7071","6133"
"16.01.2016 09:00 - 16.01.2016 10:00","7311","6380"
"16.01.2016 10:00 - 16.01.2016 11:00","7559","6652"
"16.01.2016 11:00 - 16.01.2016 12:00","7699","6780"
"16.01.2016 12:00 - 16.01.2016 13:00","7688","6908"
"16.01.2016 13:00 - 16.01.2016 14:00","7792","7340"
"16.01.2016 14:00 - 16.01.2016 15:00","7840","7532"
"16.01.2016 15:00 - 16.01.2016 16:00","7716","7380"
"16.01.2016 16:00 - 16.01.2016 17:00","7614","7008"
"16.01.2016 17:00 - 16.01.2016 18:00","7756","6932"
"16.01.2016 18:00 - 16.01.2016 19:00","8181","7112"
"16.01.2016 19:00 - 16.01.2016 20:00","8333","7223"
"16.01.2016 20:00 - 16.01.2016 21:00","8067","6987"
"16.01.2016 21:00 - 16.01.2016 22:00","7664","6627"
"16.01.2016 22:00 - 16.01.2016 23:00","7437","6606"
"16.01.2016 23:00 - 17.01.2016 00:00","7474","6617"
"17.01.2016 00:00 - 17.01.2016 01:00","7214","6612"
"17.01.2016 01:00 - 17.01.2016 02:00","7489","6748"
"17.01.2016 02:00 - 17.01.2016 03:00","7444","6585"
"17.01.2016 03:00 - 17.01.2016 04:00","7463","6518"
"17.01.2016 04:00 - 17.01.2016 05:00","7502","6401"
"17.01.2016 05:00 - 17.01.2016 06:00","7291","6275"
"17.01.2016 06:00 - 17.01.2016 07:00","7318","6282"
"17.01.2016 07:00 - 17.01.2016 08:00","7121","6149"
"17.01.2016 08:00 - 17.01.2016 09:00","6973","6116"
"17.01.2016 09:00 - 17.01.2016 10:00","7245","6312"
"17.01.2016 10:00 - 17.01.2016 11:00","7413","6637"
"17.01.2016 11:00 - 17.01.2016 12:00","7452","6694"
"17.01.2016 12:00 - 17.01.2016 13:00","7490","6646"
"17.01.2016 13:00 - 17.01.2016 14:00","7736","6938"
"17.01.2016 14:00 - 17.01.2016 15:00","7765","6865"
"17.01.2016 15:00 - 17.01.2016 16:00","7668","6696"
"17.01.2016 16:00 - 17.01.2016 17:00","7670","6617"
"17.01.2016 17:00 - 17.01.2016 18:00","7716","6740"
"17.01.2016 18:00 - 17.01.2016 19:00","7976","6865"
"17.01.2016 19:00 - 17.01.2016 20:00","8475","7194"
"17.01.2016 20:00 - 17.01.2016 21:00","8340","7095"
"17.01.2016 21:00 - 17.01.2016 22:00","7983","6829"
"17.01.2016 22:00 - 17.01.2016 23:00","7757","6647"
"17.01.2016 23:00 - 18.01.2016 00:00","7730","6688"
"18.01.2016 00:00 - 18.01.2016 01:00","7403","6619"
"18.01.2016 01:00 - 18.01.2016 02:00","7236","6769"
"18.01.2016 02:00 - 18.01.2016 03:00","7223","6603"
"18.01.2016 03:00 - 18.01.2016 04:00","7335","6560"
"18.01.2016 04:00 - 18.01.2016 05:00","7239","6700"
"18.01.2016 05:00 - 18.01.2016 06:00","6999","6762"
"18.01.2016 06:00 - 18.01.2016 07:00","7222","7168"
"18.01.2016 07:00 - 18.01.2016 08:00","7570","7414"
"18.01.2016 08:00 - 18.01.2016 09:00","8083","8217"
"18.01.2016 09:00 - 18.01.2016 10:00","8513","8552"
"18.01.2016 10:00 - 18.01.2016 11:00","8702","8607"
"18.01.2016 11:00 - 18.01.2016 12:00","8693","8583"
"18.01.2016 12:00 - 18.01.2016 13:00","8540","8474"
"18.01.2016 13:00 - 18.01.2016 14:00","8600","8230"
"18.01.2016 14:00 - 18.01.2016 15:00","8626","8280"
"18.01.2016 15:00 - 18.01.2016 16:00","8525","8164"
"18.01.2016 16:00 - 18.01.2016 17:00","8494","8106"
"18.01.2016 17:00 - 18.01.2016 18:00","8612","8161"
"18.01.2016 18:00 - 18.01.2016 19:00","9021","8395"
"18.01.2016 19:00 - 18.01.2016 20:00","9092","8536"
"18.01.2016 20:00 - 18.01.2016 21:00","8786","8241"
"18.01.2016 21:00 - 18.01.2016 22:00","8389","7776"
"18.01.2016 22:00 - 18.01.2016 23:00","8113","7438"
"18.01.2016 23:00 - 19.01.2016 00:00","8081","7422"
"19.01.2016 00:00 - 19.01.2016 01:00","7785","7134"
"19.01.2016 01:00 - 19.01.2016 02:00","7562","6846"
